Shot,Timestamp (POSIX),Timestamp (UNIX),Delta T (s),Time Since Shot (s),Time Since Shot (min),First Shot,Time Since Li Coating (s),Time Since Li Coating (min)
17916,2022-07-11 17:33:19,1657560799.0,306.0,4668.0,77.8,False,264995.0,4416.583333333333
17917,2022-07-11 17:44:59,1657561499.0,700.0,5368.0,89.46666666666667,False,265695.0,4428.25
17918,2022-07-11 17:49:51,1657561791.0,292.0,5660.0,94.33333333333333,False,265987.0,4433.116666666667
17919,2022-07-11 17:54:24,1657562064.0,273.0,5933.0,98.88333333333334,False,266260.0,4437.666666666667
17920,2022-07-11 17:59:29,1657562369.0,305.0,6238.0,103.96666666666667,False,266565.0,4442.75
17921,2022-07-11 18:04:09,1657562649.0,280.0,6518.0,108.63333333333334,False,266845.0,4447.416666666667
17922,2022-07-11 18:10:42,1657563042.0,393.0,6911.0,115.18333333333334,False,267238.0,4453.966666666666
17923,2022-07-11 18:14:40,1657563280.0,238.0,7149.0,119.15,False,267476.0,4457.933333333333
17924,2022-07-11 18:21:25,1657563685.0,405.0,7554.0,125.9,False,267881.0,4464.683333333333
17925,2022-07-11 18:24:50,1657563890.0,205.0,7759.0,129.31666666666666,False,268086.0,4468.1
17926,2022-07-11 18:28:20,1657564100.0,210.0,7969.0,132.81666666666666,False,268296.0,4471.6
17927,2022-07-11 18:46:50,1657565210.0,1110.0,9079.0,151.31666666666666,False,269406.0,4490.1
17928,2022-07-11 18:56:48,1657565808.0,598.0,9677.0,161.28333333333333,False,270004.0,4500.066666666667
17929,2022-07-11 19:00:38,1657566038.0,230.0,9907.0,165.11666666666667,False,270234.0,4503.9
17930,2022-07-11 19:04:29,1657566269.0,231.0,10138.0,168.96666666666667,False,270465.0,4507.75
17931,2022-07-12 09:59:01,1657619941.0,53672.0,63810.0,1063.5,False,324137.0,5402.283333333334
17932,2022-07-12 10:03:01,1657620181.0,240.0,64050.0,1067.5,False,324377.0,5406.283333333334
17933,2022-07-12 17:01:48,1657645308.0,25127.0,89177.0,1486.2833333333333,False,349504.0,5825.066666666667
17934,2022-07-12 17:13:04,1657645984.0,676.0,89853.0,1497.55,False,350180.0,5836.333333333333
17935,2022-07-12 17:16:51,1657646211.0,227.0,90080.0,1501.3333333333333,False,350407.0,5840.116666666667
17936,2022-07-12 17:20:21,1657646421.0,210.0,90290.0,1504.8333333333333,False,350617.0,5843.616666666667
17937,2022-07-12 17:25:23,1657646723.0,302.0,90592.0,1509.8666666666666,False,350919.0,5848.65
17938,2022-07-12 17:29:04,1657646944.0,221.0,90813.0,1513.55,False,351140.0,5852.333333333333
17939,2022-07-12 17:48:52,1657648132.0,1188.0,92001.0,1533.35,False,352328.0,5872.133333333333
17940,2022-07-12 17:51:59,1657648319.0,187.0,92188.0,1536.4666666666667,False,352515.0,5875.25
17941,2022-07-12 17:55:37,1657648537.0,218.0,92406.0,1540.1,False,352733.0,5878.883333333333
17942,2022-07-12 18:03:10,1657648990.0,453.0,92859.0,1547.65,False,353186.0,5886.433333333333
17943,2022-07-12 18:11:01,1657649461.0,471.0,93330.0,1555.5,False,353657.0,5894.283333333334
17944,2022-07-13 10:20:11,1657707611.0,58150.0,151480.0,2524.6666666666665,False,411807.0,6863.45
17945,2022-07-13 10:40:16,1657708816.0,1205.0,152685.0,2544.75,False,413012.0,6883.533333333334
17946,2022-07-13 10:43:26,1657709006.0,190.0,152875.0,2547.9166666666665,False,413202.0,6886.7
17947,2022-07-13 10:54:15,1657709655.0,649.0,153524.0,2558.733333333333,False,413851.0,6897.516666666666
17948,2022-07-13 11:01:01,1657710061.0,406.0,153930.0,2565.5,False,414257.0,6904.283333333334
17949,2022-07-13 11:04:37,1657710277.0,216.0,154146.0,2569.1,False,414473.0,6907.883333333333
17950,2022-07-13 11:25:29,1657711529.0,1252.0,155398.0,2589.9666666666667,False,415725.0,6928.75
17951,2022-07-13 11:28:36,1657711716.0,187.0,155585.0,2593.0833333333335,False,415912.0,6931.866666666667
17952,2022-07-13 11:31:20,1657711880.0,164.0,155749.0,2595.8166666666666,False,416076.0,6934.6
17953,2022-07-13 11:35:14,1657712114.0,234.0,155983.0,2599.7166666666667,False,416310.0,6938.5
17954,2022-07-13 11:46:22,1657712782.0,668.0,156651.0,2610.85,False,416978.0,6949.633333333333
17955,2022-07-13 11:51:47,1657713107.0,325.0,156976.0,2616.266666666667,False,417303.0,6955.05
17956,2022-07-13 11:55:01,1657713301.0,194.0,157170.0,2619.5,False,417497.0,6958.283333333334
17957,2022-07-13 12:05:37,1657713937.0,636.0,157806.0,2630.1,False,418133.0,6968.883333333333
17958,2022-07-13 12:14:50,1657714490.0,553.0,158359.0,2639.3166666666666,False,418686.0,6978.1
17959,2022-07-13 12:19:19,1657714759.0,269.0,158628.0,2643.8,False,418955.0,6982.583333333333
17960,2022-07-13 13:38:21,1657719501.0,4742.0,163370.0,2722.8333333333335,False,423697.0,7061.616666666667
17961,2022-07-13 13:47:18,1657720038.0,537.0,163907.0,2731.7833333333333,False,424234.0,7070.566666666667
17962,2022-07-13 14:11:12,1657721472.0,1434.0,165341.0,2755.6833333333334,True,425668.0,7094.466666666666
17963,2022-07-13 14:39:46,1657723186.0,1714.0,1714.0,28.566666666666666,False,427382.0,7123.033333333334
17964,2022-07-13 14:54:20,1657724060.0,874.0,874.0,14.566666666666666,False,428256.0,7137.6
17965,2022-07-13 15:05:48,1657724748.0,688.0,688.0,11.466666666666667,False,428944.0,7149.066666666667
17966,2022-07-13 15:35:21,1657726521.0,1773.0,1773.0,29.55,False,430717.0,7178.616666666667
17967,2022-07-13 15:46:31,1657727191.0,670.0,670.0,11.166666666666666,False,431387.0,7189.783333333334
17968,2022-07-13 15:58:23,1657727903.0,712.0,712.0,11.866666666666667,False,432099.0,7201.65
17969,2022-07-13 16:13:20,1657728800.0,897.0,897.0,14.95,False,432996.0,7216.6
17970,2022-07-13 16:25:58,1657729558.0,758.0,758.0,12.633333333333333,False,433754.0,7229.233333333334
17971,2022-07-13 16:47:21,1657730841.0,1283.0,1283.0,21.383333333333333,False,435037.0,7250.616666666667
17972,2022-07-13 17:00:43,1657731643.0,802.0,802.0,13.366666666666667,False,435839.0,7263.983333333334
17973,2022-07-13 17:19:47,1657732787.0,1144.0,1144.0,19.066666666666666,False,436983.0,7283.05
17974,2022-07-13 17:35:00,1657733700.0,913.0,913.0,15.216666666666667,False,437896.0,7298.266666666666
17975,2022-07-13 17:50:17,1657734617.0,917.0,917.0,15.283333333333333,False,438813.0,7313.55
17976,2022-07-13 18:04:54,1657735494.0,877.0,877.0,14.616666666666667,False,439690.0,7328.166666666667
17977,2022-07-14 17:09:05,1657818545.0,83051.0,83051.0,1384.1833333333334,False,522741.0,8712.35
17978,2022-07-14 17:11:51,1657818711.0,166.0,83217.0,1386.95,False,522907.0,8715.116666666667
17979,2022-07-14 17:19:38,1657819178.0,467.0,83684.0,1394.7333333333333,False,523374.0,8722.9
17980,2022-07-14 17:23:07,1657819387.0,209.0,83893.0,1398.2166666666667,False,523583.0,8726.383333333333
17981,2022-07-14 17:25:37,1657819537.0,150.0,84043.0,1400.7166666666667,False,523733.0,8728.883333333333
17982,2022-07-14 17:31:00,1657819860.0,323.0,84366.0,1406.1,False,524056.0,8734.266666666666
17983,2022-07-14 17:34:18,1657820058.0,198.0,84564.0,1409.4,False,524254.0,8737.566666666668
17984,2022-07-14 17:46:38,1657820798.0,740.0,85304.0,1421.7333333333333,False,524994.0,8749.9
17985,2022-07-15 11:52:11,1657885931.0,65133.0,150437.0,2507.2833333333333,False,590127.0,9835.45
17986,2022-07-15 11:55:48,1657886148.0,217.0,150654.0,2510.9,False,590344.0,9839.066666666668
17987,2022-07-15 11:59:33,1657886373.0,225.0,150879.0,2514.65,False,590569.0,9842.816666666668
17988,2022-07-15 12:01:53,1657886513.0,140.0,151019.0,2516.983333333333,False,590709.0,9845.15
17989,2022-07-15 12:04:11,1657886651.0,138.0,151157.0,2519.2833333333333,False,590847.0,9847.45
17990,2022-07-15 12:20:26,1657887626.0,975.0,152132.0,2535.5333333333333,False,591822.0,9863.7
17991,2022-07-15 12:41:31,1657888891.0,1265.0,153397.0,2556.616666666667,False,593087.0,9884.783333333333
17992,2022-07-15 12:49:35,1657889375.0,484.0,153881.0,2564.6833333333334,False,593571.0,9892.85
17993,2022-07-15 12:57:18,1657889838.0,463.0,154344.0,2572.4,False,594034.0,9900.566666666668
17994,2022-07-15 13:04:34,1657890274.0,436.0,154780.0,2579.6666666666665,False,594470.0,9907.833333333334
17995,2022-07-15 13:10:58,1657890658.0,384.0,155164.0,2586.0666666666666,True,594854.0,9914.233333333334
17996,2022-07-15 13:18:50,1657891130.0,472.0,472.0,7.866666666666666,False,595326.0,9922.1
17997,2022-07-15 13:26:26,1657891586.0,456.0,456.0,7.6,False,595782.0,9929.7
17998,2022-07-15 13:34:04,1657892044.0,458.0,458.0,7.633333333333334,False,596240.0,9937.333333333334
17999,2022-07-15 13:42:32,1657892552.0,508.0,508.0,8.466666666666667,False,596748.0,9945.8
18000,2022-07-15 13:50:46,1657893046.0,494.0,494.0,8.233333333333333,False,597242.0,9954.033333333333
18001,2022-07-15 13:58:17,1657893497.0,451.0,451.0,7.516666666666667,False,597693.0,9961.55
18002,2022-07-15 14:28:01,1657895281.0,1784.0,1784.0,29.733333333333334,False,599477.0,9991.283333333333
18003,2022-07-15 14:37:06,1657895826.0,545.0,545.0,9.083333333333334,False,600022.0,10000.366666666667
18004,2022-07-15 14:44:05,1657896245.0,419.0,419.0,6.983333333333333,False,600441.0,10007.35
18005,2022-07-15 14:53:11,1657896791.0,546.0,546.0,9.1,False,600987.0,10016.45
18006,2022-07-15 15:01:14,1657897274.0,483.0,483.0,8.05,False,601470.0,10024.5
18007,2022-07-15 15:09:05,1657897745.0,471.0,471.0,7.85,False,601941.0,10032.35
18008,2022-07-15 15:16:37,1657898197.0,452.0,452.0,7.533333333333333,False,602393.0,10039.883333333333
18009,2022-07-15 15:26:11,1657898771.0,574.0,574.0,9.566666666666666,False,602967.0,10049.45
18010,2022-07-15 15:34:38,1657899278.0,507.0,507.0,8.45,False,603474.0,10057.9
18011,2022-07-16 13:41:03,1657978863.0,79585.0,79585.0,1326.4166666666667,False,0.0,0.0
18012,2022-07-18 16:40:23,1658162423.0,183560.0,263145.0,4385.75,False,0.0,0.0
18013,2022-07-18 16:48:31,1658162911.0,488.0,263633.0,4393.883333333333,False,488.0,8.133333333333333
18014,2022-07-18 17:18:52,1658164732.0,1821.0,265454.0,4424.233333333334,True,2309.0,38.483333333333334
18015,2022-07-18 17:51:49,1658166709.0,1977.0,1977.0,32.95,False,4286.0,71.43333333333334
18016,2022-07-18 18:08:34,1658167714.0,1005.0,1005.0,16.75,False,5291.0,88.18333333333334
18017,2022-07-18 18:23:52,1658168632.0,918.0,918.0,15.3,False,6209.0,103.48333333333333
18018,2022-07-18 18:42:39,1658169759.0,1127.0,1127.0,18.783333333333335,False,7336.0,122.26666666666667
18019,2022-07-18 18:59:00,1658170740.0,981.0,981.0,16.35,False,8317.0,138.61666666666667
18020,2022-07-19 15:26:31,1658244391.0,73651.0,73651.0,1227.5166666666667,False,81968.0,1366.1333333333334
18021,2022-07-19 15:40:40,1658245240.0,849.0,74500.0,1241.6666666666667,False,82817.0,1380.2833333333333
18022,2022-07-19 16:13:14,1658247194.0,1954.0,76454.0,1274.2333333333333,True,84771.0,1412.85
18023,2022-07-19 16:33:10,1658248390.0,1196.0,1196.0,19.933333333333334,False,85967.0,1432.7833333333333
18024,2022-07-19 17:38:19,1658252299.0,3909.0,3909.0,65.15,False,89876.0,1497.9333333333334
18025,2022-07-19 17:50:49,1658253049.0,750.0,4659.0,77.65,False,90626.0,1510.4333333333334
18026,2022-07-19 18:04:08,1658253848.0,799.0,799.0,13.316666666666666,False,91425.0,1523.75
18027,2022-07-19 18:19:01,1658254741.0,893.0,893.0,14.883333333333333,False,92318.0,1538.6333333333334
18028,2022-07-19 18:34:39,1658255679.0,938.0,938.0,15.633333333333333,False,93256.0,1554.2666666666667
18029,2022-07-19 18:44:12,1658256252.0,573.0,573.0,9.55,False,93829.0,1563.8166666666666
18030,2022-07-19 19:11:33,1658257893.0,1641.0,2214.0,36.9,False,95470.0,1591.1666666666667
18031,2022-07-19 19:18:42,1658258322.0,429.0,2643.0,44.05,False,95899.0,1598.3166666666666
18032,2022-07-19 19:34:51,1658259291.0,969.0,969.0,16.15,False,96868.0,1614.4666666666667
18033,2022-07-19 19:50:56,1658260256.0,965.0,965.0,16.083333333333332,False,97833.0,1630.55
18034,2022-07-20 12:37:46,1658320666.0,60410.0,60410.0,1006.8333333333334,False,158243.0,2637.383333333333
18035,2022-07-20 12:46:39,1658321199.0,533.0,60943.0,1015.7166666666667,False,158776.0,2646.266666666667
18036,2022-07-20 12:50:33,1658321433.0,234.0,61177.0,1019.6166666666667,False,159010.0,2650.1666666666665
18037,2022-07-20 13:04:03,1658322243.0,810.0,61987.0,1033.1166666666666,False,159820.0,2663.6666666666665
18038,2022-07-20 13:51:08,1658325068.0,2825.0,64812.0,1080.2,False,162645.0,2710.75
18039,2022-07-20 14:15:17,1658326517.0,1449.0,66261.0,1104.35,False,164094.0,2734.9
18040,2022-07-20 14:32:25,1658327545.0,1028.0,67289.0,1121.4833333333333,False,165122.0,2752.0333333333333
18041,2022-07-20 14:58:49,1658329129.0,1584.0,68873.0,1147.8833333333334,False,166706.0,2778.4333333333334
18042,2022-07-20 15:36:58,1658331418.0,2289.0,71162.0,1186.0333333333333,False,168995.0,2816.5833333333335
18043,2022-07-20 15:43:18,1658331798.0,380.0,71542.0,1192.3666666666666,False,169375.0,2822.9166666666665
18044,2022-07-20 16:31:17,1658334677.0,2879.0,74421.0,1240.35,True,172254.0,2870.9
18045,2022-07-20 17:17:33,1658337453.0,2776.0,2776.0,46.266666666666666,False,175030.0,2917.1666666666665
18046,2022-07-20 17:23:04,1658337784.0,331.0,331.0,5.516666666666667,False,175361.0,2922.6833333333334
18047,2022-07-20 17:41:26,1658338886.0,1102.0,1433.0,23.883333333333333,False,176463.0,2941.05
18048,2022-07-20 18:01:58,1658340118.0,1232.0,1232.0,20.533333333333335,False,177695.0,2961.5833333333335
18049,2022-07-20 18:17:09,1658341029.0,911.0,911.0,15.183333333333334,False,178606.0,2976.766666666667
18050,2022-07-20 18:32:45,1658341965.0,936.0,936.0,15.6,False,179542.0,2992.366666666667
18051,2022-07-21 14:13:52,1658412832.0,70867.0,70867.0,1181.1166666666666,False,250409.0,4173.483333333334
18052,2022-07-21 14:24:51,1658413491.0,659.0,71526.0,1192.1,False,251068.0,4184.466666666666
18053,2022-07-21 14:28:11,1658413691.0,200.0,71726.0,1195.4333333333334,False,251268.0,4187.8
18054,2022-07-21 14:40:15,1658414415.0,724.0,72450.0,1207.5,False,251992.0,4199.866666666667
18055,2022-07-21 14:50:28,1658415028.0,613.0,73063.0,1217.7166666666667,False,252605.0,4210.083333333333
18056,2022-07-21 14:56:48,1658415408.0,380.0,73443.0,1224.05,False,252985.0,4216.416666666667
18057,2022-07-21 15:06:18,1658415978.0,570.0,74013.0,1233.55,False,253555.0,4225.916666666667
18058,2022-07-21 15:11:57,1658416317.0,339.0,74352.0,1239.2,False,253894.0,4231.566666666667
18059,2022-07-21 15:15:14,1658416514.0,197.0,74549.0,1242.4833333333333,False,254091.0,4234.85
18060,2022-07-21 15:44:32,1658418272.0,1758.0,76307.0,1271.7833333333333,False,255849.0,4264.15
18061,2022-07-21 15:50:33,1658418633.0,361.0,76668.0,1277.8,False,256210.0,4270.166666666667
18062,2022-07-21 16:17:46,1658420266.0,1633.0,78301.0,1305.0166666666667,True,257843.0,4297.383333333333
18063,2022-07-21 16:44:16,1658421856.0,1590.0,1590.0,26.5,False,259433.0,4323.883333333333
18064,2022-07-21 16:58:47,1658422727.0,871.0,2461.0,41.016666666666666,False,260304.0,4338.4
18065,2022-07-21 17:30:22,1658424622.0,1895.0,1895.0,31.583333333333332,False,262199.0,4369.983333333334
18066,2022-07-21 18:17:46,1658427466.0,2844.0,2844.0,47.4,False,265043.0,4417.383333333333
18067,2022-07-21 18:21:23,1658427683.0,217.0,3061.0,51.016666666666666,False,265260.0,4421.0
18068,2022-07-21 18:29:04,1658428144.0,461.0,3522.0,58.7,False,265721.0,4428.683333333333
18069,2022-07-21 18:35:04,1658428504.0,360.0,3882.0,64.7,False,266081.0,4434.683333333333
18070,2022-07-22 13:59:06,1658498346.0,69842.0,73724.0,1228.7333333333333,False,335923.0,5598.716666666666
18071,2022-07-22 14:02:19,1658498539.0,193.0,73917.0,1231.95,False,336116.0,5601.933333333333
18072,2022-07-22 14:09:02,1658498942.0,403.0,74320.0,1238.6666666666667,False,336519.0,5608.65
18073,2022-07-22 14:27:06,1658500026.0,1084.0,75404.0,1256.7333333333333,False,337603.0,5626.716666666666
18074,2022-07-22 14:38:57,1658500737.0,711.0,76115.0,1268.5833333333333,False,338314.0,5638.566666666667
18075,2022-07-22 15:43:57,1658504637.0,3900.0,80015.0,1333.5833333333333,False,342214.0,5703.566666666667
18076,2022-07-22 15:48:37,1658504917.0,280.0,80295.0,1338.25,False,342494.0,5708.233333333334
18077,2022-07-22 15:59:15,1658505555.0,638.0,80933.0,1348.8833333333334,False,343132.0,5718.866666666667
18078,2022-07-22 16:16:19,1658506579.0,1024.0,81957.0,1365.95,True,344156.0,5735.933333333333
18079,2022-07-22 16:44:42,1658508282.0,1703.0,1703.0,28.383333333333333,False,345859.0,5764.316666666667
18080,2022-07-22 17:26:38,1658510798.0,2516.0,2516.0,41.93333333333333,False,348375.0,5806.25
18081,2022-07-22 17:46:36,1658511996.0,1198.0,1198.0,19.966666666666665,False,349573.0,5826.216666666666
18082,2022-07-22 18:43:03,1658515383.0,3387.0,3387.0,56.45,False,352960.0,5882.666666666667
18083,2022-07-22 18:59:38,1658516378.0,995.0,995.0,16.583333333333332,False,353955.0,5899.25
18084,2022-07-22 19:48:05,1658519285.0,2907.0,2907.0,48.45,False,356862.0,5947.7
18085,2022-07-26 07:33:29,1658820809.0,301524.0,304431.0,5073.85,False,658386.0,10973.1
18086,2022-07-26 12:02:18,1658836938.0,16129.0,320560.0,5342.666666666667,False,674515.0,11241.916666666666
18087,2022-07-26 12:22:29,1658838149.0,1211.0,321771.0,5362.85,False,675726.0,11262.1
18088,2022-07-26 15:55:23,1658850923.0,12774.0,334545.0,5575.75,False,688500.0,11475.0
18089,2022-07-26 15:58:19,1658851099.0,176.0,334721.0,5578.683333333333,False,688676.0,11477.933333333332
18090,2022-07-26 16:04:28,1658851468.0,369.0,335090.0,5584.833333333333,False,689045.0,11484.083333333334
18091,2022-07-26 16:08:31,1658851711.0,243.0,335333.0,5588.883333333333,False,689288.0,11488.133333333333
18092,2022-07-26 16:11:55,1658851915.0,204.0,335537.0,5592.283333333334,False,689492.0,11491.533333333333
18093,2022-07-26 16:14:35,1658852075.0,160.0,335697.0,5594.95,False,689652.0,11494.2
18094,2022-07-26 16:20:37,1658852437.0,362.0,336059.0,5600.983333333334,False,690014.0,11500.233333333334
18095,2022-07-26 16:23:50,1658852630.0,193.0,336252.0,5604.2,False,690207.0,11503.45
18096,2022-07-26 16:27:12,1658852832.0,202.0,336454.0,5607.566666666667,False,690409.0,11506.816666666668
18097,2022-07-26 16:30:52,1658853052.0,220.0,336674.0,5611.233333333334,False,690629.0,11510.483333333334
18098,2022-07-27 10:06:10,1658916370.0,63318.0,399992.0,6666.533333333334,False,753947.0,12565.783333333333
18099,2022-07-27 13:14:19,1658927659.0,11289.0,411281.0,6854.683333333333,False,765236.0,12753.933333333332
18100,2022-07-27 14:00:53,1658930453.0,2794.0,414075.0,6901.25,False,768030.0,12800.5
18101,2022-07-27 14:39:38,1658932778.0,2325.0,416400.0,6940.0,False,770355.0,12839.25
18102,2022-07-27 14:46:27,1658933187.0,409.0,416809.0,6946.816666666667,False,770764.0,12846.066666666668
18103,2022-07-27 14:54:23,1658933663.0,476.0,417285.0,6954.75,False,771240.0,12854.0
18104,2022-07-27 15:04:14,1658934254.0,591.0,417876.0,6964.6,False,771831.0,12863.85
18105,2022-07-27 15:12:02,1658934722.0,468.0,418344.0,6972.4,False,772299.0,12871.65
18106,2022-07-27 15:18:08,1658935088.0,366.0,418710.0,6978.5,False,772665.0,12877.75
18107,2022-07-27 17:36:54,1658943414.0,8326.0,427036.0,7117.266666666666,False,780991.0,13016.516666666666
18108,2022-07-27 17:46:29,1658943989.0,575.0,427611.0,7126.85,False,781566.0,13026.1
18109,2022-07-27 17:52:00,1658944320.0,331.0,427942.0,7132.366666666667,False,781897.0,13031.616666666667
18110,2022-07-27 18:00:51,1658944851.0,531.0,428473.0,7141.216666666666,False,782428.0,13040.466666666667
18111,2022-07-27 18:06:46,1658945206.0,355.0,428828.0,7147.133333333333,False,782783.0,13046.383333333333
18112,2022-07-27 18:13:40,1658945620.0,414.0,429242.0,7154.033333333334,False,783197.0,13053.283333333333
18113,2022-07-28 12:02:24,1659009744.0,64124.0,493366.0,8222.766666666666,False,847321.0,14122.016666666666
18114,2022-07-28 12:17:37,1659010657.0,913.0,494279.0,8237.983333333334,False,848234.0,14137.233333333334
18115,2022-07-28 12:35:23,1659011723.0,1066.0,495345.0,8255.75,False,849300.0,14155.0
18116,2022-07-28 12:49:29,1659012569.0,846.0,496191.0,8269.85,True,850146.0,14169.1
18117,2022-07-28 13:48:51,1659016131.0,3562.0,3562.0,59.36666666666667,False,853708.0,14228.466666666667
18118,2022-07-28 14:10:28,1659017428.0,1297.0,4859.0,80.98333333333333,False,855005.0,14250.083333333334
18119,2022-07-28 14:30:11,1659018611.0,1183.0,6042.0,100.7,False,856188.0,14269.8
18120,2022-07-28 14:54:57,1659020097.0,1486.0,1486.0,24.766666666666666,False,857674.0,14294.566666666668
18121,2022-07-28 15:26:09,1659021969.0,1872.0,1872.0,31.2,False,859546.0,14325.766666666666
